Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
56657,Spring,True,21.15,48.9,25,27,0.0,0.0,2.0,153.0,39.592,101.43,2093.53,18.0,1.0
56657,Spring,True,21.3,57.88,24,28,0.0,0.0,2.0,151.0,36.064,94.74,1943.07,18.0,1.0
56657,Spring,True,21.42,64.42,22,27,4.0,0.0,2.0,165.0,34.104,111.49,2278.25,22.0,1.0
56657,Spring,True,11.12,0.4,21,29,0.0,4.0,2.0,231.0,21.952,0.0,862.0,22.0,5.0
56657,Spring,True,15.02,45.67,23,29,-4.0,-2.0,2.0,232.0,53.312,6.77,1184.71,18.0,3.0
56657,Spring,True,11.37,1.0,27,36,0.0,3.0,2.0,181.0,47.824,0.0,917.67,18.0,5.0
56657,Spring,True,11.53,10.62,27,29,0.0,-1.0,2.0,347.0,47.824,0.07,951.65,18.0,4.0
56657,Spring,True,16.5,0.15,32,42,0.0,-1.0,2.0,347.0,47.432,0.0,929.0,18.0,3.0
56657,Spring,True,19.45,6.1,31,33,1.0,0.0,2.0,120.0,45.472,7.53,1175.11,19.0,3.0
56657,Spring,True,19.7,21.02,31,29,0.0,-2.0,2.0,124.0,45.472,0.0,948.5,19.0,1.0
56657,Spring,True,16.55,0.35,29,37,0.0,1.0,2.0,356.0,42.728,0.0,1798.0,19.0,3.0
56657,Spring,True,22.7,4.4,26,26,0.0,-1.0,2.0,83.0,31.752,6.32,1050.3,19.0,1.0
56657,Spring,True,19.58,6.55,24,29,0.0,-1.0,2.0,206.0,27.44,17.37,1293.67,19.0,1.0
56657,Spring,False,16.52,1.53,30,40,0.0,1.0,2.0,357.0,25.088,0.0,952.6,19.0,2.0
56657,Spring,False,19.58,0.4,30,31,0.0,0.0,2.0,177.0,92.904,10.7,1144.0,19.0,2.0
56657,Spring,False,19.62,3.02,26,31,0.0,-1.0,2.0,128.0,92.12,32.41,1388.89,19.0,1.0
56657,Spring,True,11.08,5.03,20,23,0.0,0.0,2.0,89.0,75.656,27.98,1327.38,19.0,1.0
56657,Spring,True,11.32,19.37,20,24,0.0,0.0,2.0,0.0,75.264,19.41,1323.95,19.0,1.0
56657,Spring,True,12.53,0.32,19,24,5.0,0.0,2.0,152.0,74.872,0.0,770.0,24.0,1.0
56657,Spring,True,18.27,0.7,31,34,0.0,1.0,2.0,90.0,70.952,65.08,1706.5,24.0,2.0
56657,Spring,True,20.27,0.1,26,32,0.0,-1.0,2.0,255.0,67.816,11.2,1592.0,24.0,1.0
56657,Spring,True,21.07,48.77,23,31,0.0,1.0,2.0,86.0,61.936,19.55,1253.91,24.0,2.0
56657,Spring,True,16.08,0.52,32,46,-6.0,1.0,2.0,178.0,59.584,4.8,1282.0,18.0,3.0
56657,Spring,True,13.05,4.02,25,29,0.0,-1.0,2.0,90.0,56.448,32.5,1207.5,18.0,2.0
56657,Spring,True,16.65,2.98,24,29,0.0,0.0,2.0,266.0,53.704,17.4,1345.27,18.0,2.0
56657,Spring,True,17.75,0.18,24,29,0.0,-2.0,2.0,269.0,51.352,21.7,1177.0,18.0,0.0
56657,Spring,True,18.22,27.92,24,30,0.0,1.0,2.0,170.0,51.352,0.0,749.0,18.0,1.0
56657,Spring,True,22.23,12.52,24,27,0.0,0.0,2.0,180.0,49.784,30.97,1264.29,18.0,1.0
56657,Spring,False,19.0,2.85,22,25,0.0,0.0,2.0,217.0,38.808,11.13,1110.5,18.0,3.0
56657,Spring,False,19.12,9.62,21,26,2.0,0.0,2.0,298.0,38.416,25.71,1177.89,20.0,3.0
56657,Spring,True,16.5,0.57,25,32,-9.0,0.0,2.0,181.0,24.304,0.0,1054.0,17.0,3.0
56657,Spring,True,19.37,0.88,25,28,4.0,0.0,2.0,0.0,23.912,45.5,1744.0,21.0,3.0
56657,Spring,True,19.92,3.17,24,26,0.0,0.0,2.0,81.0,90.552,24.46,1250.67,21.0,3.0
56657,Spring,True,16.47,0.87,29,38,-4.0,0.0,2.0,316.0,81.144,0.0,1008.5,17.0,3.0
56657,Spring,True,20.15,27.13,23,27,0.0,0.0,2.0,300.0,75.656,36.43,1271.88,17.0,3.0
56657,Spring,True,22.6,51.87,22,31,-10.0,-3.0,2.0,181.0,74.48,27.12,1240.72,17.0,1.0
56657,Spring,False,12.22,3.2,22,33,0.0,1.0,2.0,178.0,71.344,0.5,1005.38,17.0,2.0
56657,Spring,False,8.33,5.82,22,28,0.0,0.0,2.0,357.0,70.56,15.73,1222.0,17.0,3.0
56657,Spring,False,18.87,9.52,26,27,0.0,0.0,2.0,62.0,76.048,6.77,1242.2,19.0,1.0
56657,Spring,False,19.65,26.27,25,32,0.0,0.0,2.0,21.0,70.952,97.05,2110.85,19.0,1.0
56657,Spring,False,22.33,1.82,26,32,0.0,0.0,2.0,347.0,50.96,1.75,749.25,19.0,1.0
56657,Spring,True,16.52,0.65,31,41,0.0,2.0,2.0,124.0,43.904,0.0,950.0,19.0,3.0
56657,Spring,True,6.77,9.18,25,23,0.0,0.0,2.0,181.0,41.16,7.24,1111.47,19.0,3.0
56657,Summer,True,16.37,24.02,26,31,0.0,1.0,2.0,10.0,37.632,0.0,950.52,19.0,2.0
56657,Summer,True,16.48,30.92,26,30,0.0,-1.0,2.0,10.0,37.632,0.0,949.58,19.0,1.0
56657,Summer,True,16.93,0.43,26,31,0.0,1.0,2.0,359.0,36.064,49.1,1899.0,19.0,2.0
56657,Summer,True,17.15,12.82,26,29,0.0,-1.0,2.0,117.0,34.888,10.06,952.73,19.0,1.0
56657,Summer,True,18.78,20.73,27,28,2.0,0.0,2.0,103.0,29.792,28.55,1354.06,21.0,1.0
56657,Summer,True,12.22,0.37,26,34,0.0,1.0,2.0,159.0,23.128,0.0,921.0,21.0,2.0
56657,Summer,True,16.43,0.08,39,33,-2.0,0.0,2.0,194.0,85.064,0.0,843.0,19.0,1.0
56657,Summer,True,18.03,17.62,25,31,-3.0,0.0,2.0,290.0,79.576,16.08,1369.97,22.0,1.0
56657,Summer,False,12.0,0.73,23,25,0.0,0.0,2.0,351.0,76.44,5.87,1437.67,22.0,2.0
56657,Summer,False,13.43,19.05,24,26,0.0,-1.0,2.0,272.0,75.264,29.78,1485.8,19.0,1.0
56657,Summer,False,13.72,36.27,24,26,2.0,0.0,2.0,270.0,74.872,30.82,1184.29,21.0,1.0
56657,Summer,False,11.22,0.87,22,25,3.0,0.0,2.0,11.0,55.664,2.55,1080.5,24.0,1.0
56657,Summer,False,12.42,4.28,22,28,0.0,0.0,2.0,273.0,53.312,0.0,943.11,24.0,1.0
56657,Summer,False,19.42,4.8,24,31,-3.0,-1.0,2.0,175.0,41.16,26.03,1510.0,21.0,0.0
56657,Summer,True,16.9,22.73,27,31,0.0,0.0,2.0,149.0,34.104,0.26,964.56,19.0,2.0
56657,Summer,True,16.55,2.87,28,37,0.0,0.0,2.0,173.0,33.32,1.97,1022.0,19.0,2.0
56657,Summer,True,16.53,0.13,28,37,0.0,0.0,2.0,356.0,83.104,0.0,1153.0,19.0,2.0
56657,Summer,True,16.6,0.55,33,41,0.0,1.0,2.0,357.0,82.32,0.0,959.0,19.0,3.0
56657,Summer,True,16.97,22.02,31,32,0.0,0.0,2.0,306.0,81.144,23.09,1297.33,19.0,3.0
56657,Summer,True,20.27,0.4,28,31,0.0,1.0,2.0,111.0,79.184,0.0,865.0,19.0,2.0
56657,Summer,True,20.45,11.48,27,28,0.0,-1.0,2.0,27.0,77.224,20.43,1226.58,19.0,1.0
56657,Summer,False,14.05,7.72,30,34,0.0,-3.0,2.0,28.0,74.48,26.01,1284.41,17.0,1.0
56657,Summer,False,14.13,12.27,30,33,0.0,1.0,2.0,14.0,74.088,37.99,1246.72,17.0,2.0
56657,Summer,False,14.23,18.92,30,31,0.0,-1.0,2.0,108.0,72.912,30.09,1203.62,17.0,1.0
56657,Summer,False,14.78,52.07,33,30,0.0,1.0,2.0,220.0,65.856,95.98,2031.74,17.0,2.0
56657,Summer,False,15.62,102.08,33,28,0.0,-1.0,2.0,235.0,51.744,123.63,2520.35,17.0,1.0
56657,Summer,False,18.12,20.5,31,28,0.0,0.0,2.0,136.0,27.44,48.67,1353.62,17.0,1.0
56657,Summer,False,7.8,1.22,28,29,0.0,1.0,2.0,166.0,26.656,0.83,1004.67,17.0,2.0
56657,Summer,False,8.62,2.62,28,30,0.0,2.0,2.0,169.0,25.088,33.1,2968.0,17.0,4.0
56657,Summer,False,8.68,6.53,28,28,0.0,-2.0,2.0,260.0,25.088,24.13,1671.67,17.0,2.0
56657,Summer,False,8.85,15.7,28,28,0.0,1.0,2.0,277.0,98.784,17.55,1321.67,17.0,3.0
56657,Summer,False,13.33,1.73,28,31,0.0,0.0,2.0,186.0,91.336,48.8,1324.0,17.0,3.0
56657,Summer,False,13.8,30.08,29,27,2.0,-2.0,2.0,183.0,89.376,42.83,1270.67,19.0,1.0
56657,Summer,False,14.48,70.92,34,27,0.0,1.0,2.0,50.0,80.752,111.03,2332.38,19.0,2.0
56657,Summer,False,15.93,158.03,33,27,0.0,-1.0,2.0,40.0,68.6,11.9,1376.12,19.0,1.0
56657,Summer,False,18.93,13.4,28,30,0.0,2.0,2.0,48.0,57.624,31.66,1308.16,19.0,3.0
56657,Summer,False,19.02,18.1,28,29,0.0,0.0,2.0,67.0,56.84,31.63,1184.11,19.0,3.0
56657,Summer,False,19.9,71.38,28,26,0.0,0.0,2.0,114.0,53.704,25.86,1318.4,19.0,3.0
56657,Summer,True,16.77,10.88,31,29,0.0,-1.0,2.0,123.0,51.352,28.87,1599.1,19.0,2.0
56657,Summer,True,6.4,3.55,26,25,0.0,-3.0,2.0,354.0,47.04,14.41,1276.13,19.0,1.0
56657,Summer,True,8.7,7.35,26,29,0.0,3.0,2.0,31.0,45.864,17.09,1206.23,19.0,4.0
56657,Summer,True,1.62,16.48,31,27,4.0,-1.0,2.0,2.0,51.744,72.75,1788.32,20.0,1.0
56657,Summer,True,16.38,0.05,29,48,0.0,3.0,2.0,177.0,48.608,0.0,900.0,20.0,4.0
56657,Summer,True,16.55,12.75,39,37,0.0,-1.0,2.0,342.0,45.472,1.56,983.85,20.0,3.0
56657,Summer,True,16.72,22.77,37,36,0.0,0.0,2.0,279.0,45.08,29.91,1294.83,20.0,3.0
56657,Summer,True,5.97,1.77,30,31,0.0,-2.0,2.0,21.0,41.16,23.25,1130.25,20.0,1.0
56657,Summer,True,16.53,0.45,36,41,0.0,0.0,2.0,351.0,40.376,0.0,951.67,20.0,1.0
56657,Summer,True,19.32,2.83,33,35,0.0,1.0,2.0,179.0,38.024,46.97,1657.78,20.0,2.0
56657,Summer,True,6.22,16.07,30,26,2.0,-1.0,2.0,166.0,48.216,0.24,948.22,18.0,2.0
56657,Summer,True,5.72,7.45,30,30,0.0,-3.0,2.0,88.0,45.08,51.58,1424.63,18.0,1.0
56657,Summer,True,16.25,0.7,40,50,0.0,0.0,2.0,358.0,40.376,0.0,956.0,18.0,1.0
56657,Summer,True,19.08,34.97,36,30,0.0,1.0,2.0,183.0,37.24,0.99,965.58,18.0,2.0
56657,Summer,True,20.42,1.38,36,35,0.0,1.0,2.0,82.0,35.28,0.0,915.67,18.0,3.0
56657,Summer,False,16.55,30.93,40,39,0.0,0.0,2.0,277.0,28.224,0.0,949.61,18.0,3.0
56657,Summer,False,6.08,8.78,31,29,0.0,-1.0,2.0,184.0,27.44,4.24,993.28,18.0,2.0
56657,Summer,False,10.88,0.15,29,36,0.0,1.0,2.0,171.0,27.44,0.0,878.0,18.0,3.0
56657,Summer,False,14.72,38.1,41,32,0.0,1.0,2.0,85.0,23.128,29.6,1384.23,18.0,4.0
56657,Summer,True,15.82,0.22,42,50,0.0,1.0,2.0,51.0,45.08,0.0,916.0,18.0,4.0
56657,Summer,True,21.48,14.35,35,33,0.0,-2.0,2.0,240.0,96.824,52.78,1389.9,18.0,2.0
56657,Summer,True,6.92,1.2,33,34,0.0,1.0,2.0,90.0,90.944,32.08,1440.0,18.0,4.0
56657,Summer,True,7.55,5.08,32,30,0.0,-1.0,2.0,179.0,88.984,17.62,1544.8,18.0,3.0
56657,Summer,True,9.3,38.1,35,28,0.0,-1.0,2.0,294.0,85.456,0.0,947.4,18.0,1.0
56657,Summer,True,9.4,43.75,35,28,0.0,1.0,2.0,294.0,85.456,0.0,948.04,18.0,2.0
56657,Summer,True,9.47,47.55,35,28,0.0,-1.0,2.0,294.0,85.456,0.0,948.74,18.0,1.0
56657,Summer,True,9.75,64.63,35,29,0.0,1.0,2.0,294.0,85.456,0.0,950.63,18.0,2.0
56657,Summer,True,22.25,1.72,47,33,0.0,0.0,2.0,269.0,74.088,20.01,1267.22,18.0,3.0
56657,Summer,True,8.63,17.45,36,33,0.0,1.0,2.0,181.0,72.52,11.63,1089.67,18.0,3.0
56657,Summer,True,10.53,131.98,32,29,0.0,0.0,2.0,129.0,53.312,34.53,1437.08,18.0,2.0
56657,Summer,True,10.93,155.65,32,33,0.0,1.0,2.0,66.0,50.96,16.27,1273.42,18.0,3.0
56657,Summer,True,17.57,40.27,34,30,0.0,-1.0,2.0,338.0,92.512,31.56,1434.67,18.0,2.0
56657,Summer,True,8.35,0.13,30,28,0.0,0.0,2.0,149.0,92.512,17.4,1688.0,18.0,2.0
56657,Summer,True,9.07,42.73,35,27,0.0,0.0,2.0,168.0,86.632,35.12,1304.19,18.0,2.0
56657,Summer,True,11.53,12.33,34,27,0.0,-1.0,2.0,145.0,53.704,79.32,1626.2,18.0,1.0
56657,Summer,False,9.7,99.62,33,27,0.0,0.0,2.0,299.0,87.024,34.94,1252.33,18.0,1.0
56657,Summer,False,9.83,108.18,34,26,0.0,1.0,2.0,342.0,86.24,66.24,1582.56,18.0,2.0
56657,Summer,False,9.95,115.15,33,27,0.0,-1.0,2.0,329.0,85.064,48.92,1479.6,18.0,1.0
56657,Summer,False,10.48,9.15,34,28,0.0,2.0,2.0,232.0,77.224,102.97,2161.5,18.0,3.0
56657,Summer,False,10.68,21.2,36,28,0.0,-1.0,2.0,319.0,75.264,94.07,1923.36,18.0,2.0
56657,Summer,False,7.95,1.53,30,34,0.0,0.0,2.0,88.0,40.768,42.94,1676.2,18.0,3.0
56657,Summer,True,16.43,1.2,37,39,0.0,1.0,2.0,89.0,32.928,0.0,937.0,18.0,4.0
