Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
61134,Spring,False,16.3,95.68,16,28,0.0,0.0,,,,,,1.0
61134,Spring,False,17.48,166.52,16,24,0.0,0.0,2.0,160.0,77.224,93.76,1914.86,1.0
61134,Spring,True,17.95,7.32,9,15,0.0,0.0,2.0,91.0,99.176,11.42,1005.85,1.0
61134,Spring,True,18.33,30.82,8,19,0.0,0.0,2.0,341.0,95.256,50.81,1661.38,1.0
61134,Spring,True,9.47,13.52,12,24,11.0,0.0,2.0,91.0,90.16,57.1,1768.0,5.0
61134,Spring,True,9.42,9.2,17,28,-7.0,0.0,2.0,91.0,79.576,42.77,1703.93,5.0
61134,Spring,True,9.18,7.03,19,27,0.0,0.0,2.0,85.0,70.168,48.26,1864.75,5.0
61134,Spring,True,16.07,0.85,25,43,0.0,-3.0,2.0,262.0,63.896,0.0,960.0,2.0
61134,Spring,False,9.97,3.2,28,33,0.0,-5.0,2.0,0.0,58.016,34.3,1296.0,2.0
61134,Spring,False,10.12,11.85,25,31,3.0,0.0,2.0,265.0,56.84,48.11,1935.11,2.0
61134,Spring,False,10.17,14.92,25,31,0.0,0.0,2.0,316.0,56.056,39.98,2141.0,2.0
61134,Spring,False,10.4,3.37,25,32,-2.0,3.0,2.0,357.0,56.056,45.75,1750.83,5.0
61134,Spring,False,10.63,17.67,24,31,-2.0,1.0,2.0,195.0,54.88,38.65,1216.46,6.0
61134,Spring,False,10.77,25.48,24,29,0.0,0.0,2.0,309.0,54.488,8.05,1046.0,6.0
61134,Spring,False,10.83,29.23,24,30,0.0,0.0,2.0,228.0,54.488,6.22,1085.13,6.0
61134,Spring,False,12.58,0.1,24,44,0.0,2.0,2.0,115.0,54.096,0.0,879.0,8.0
61134,Spring,False,12.9,18.6,24,37,0.0,-3.0,2.0,115.0,54.096,0.0,948.96,5.0
61134,Spring,False,13.02,25.72,24,36,0.0,0.0,2.0,115.0,54.096,0.0,951.33,5.0
61134,Spring,False,13.28,1.28,24,35,0.0,3.0,2.0,118.0,54.096,0.0,939.33,8.0
61134,Spring,False,13.32,3.32,24,34,0.0,0.0,2.0,118.0,54.096,0.0,946.8,8.0
61134,Spring,False,13.62,21.43,24,33,0.0,0.0,2.0,118.0,54.096,0.0,940.43,8.0
61134,Spring,False,13.7,26.63,24,33,0.0,0.0,2.0,118.0,54.096,0.0,939.65,8.0
61134,Spring,False,15.07,0.6,24,32,0.0,0.0,2.0,118.0,54.096,2.05,424.0,8.0
61134,Spring,False,15.25,11.72,24,31,0.0,0.0,2.0,191.0,51.352,24.67,1307.0,8.0
61134,Spring,False,17.23,9.23,26,35,0.0,-3.0,2.0,172.0,49.392,50.15,1508.0,5.0
61134,Spring,False,11.97,1.0,27,41,0.0,0.0,2.0,0.0,47.824,42.65,1620.5,5.0
61134,Spring,False,16.0,0.28,29,38,0.0,-4.0,2.0,355.0,44.296,52.0,2009.0,1.0
61134,Spring,False,16.25,15.63,27,34,0.0,0.0,2.0,86.0,42.728,20.88,1528.85,1.0
61134,Spring,True,14.23,2.48,27,41,-3.0,1.0,2.0,359.0,42.336,17.45,1137.5,2.0
61134,Spring,True,16.23,0.6,31,36,0.0,3.0,2.0,0.0,38.024,29.63,1501.0,5.0
61134,Spring,True,7.27,91.8,18,28,0.0,-4.0,2.0,114.0,83.496,87.77,1826.27,1.0
61134,Spring,True,11.53,1.2,43,43,0.0,4.0,2.0,95.0,61.544,0.0,776.75,5.0
61134,Spring,True,11.77,15.08,27,37,0.0,-2.0,2.0,8.0,59.976,27.05,1354.97,3.0
61134,Spring,True,15.65,2.33,25,30,0.0,3.0,2.0,357.0,20.776,0.88,758.2,5.0
61134,Spring,True,9.65,1.82,21,32,0.0,0.0,2.0,259.0,20.384,45.83,1588.0,2.0
61134,Spring,True,9.82,12.28,21,30,3.0,0.0,2.0,263.0,18.032,22.64,1186.84,2.0
61134,Spring,True,12.07,56.75,28,32,0.0,1.0,2.0,197.0,91.728,107.75,2199.7,2.0
61134,Spring,True,13.68,59.32,28,30,0.0,0.0,2.0,94.0,76.44,12.31,1189.0,2.0
61134,Spring,True,20.52,118.13,23,27,0.0,0.0,2.0,189.0,57.232,42.92,1431.17,1.0
61134,Spring,False,12.83,3.12,23,41,0.0,3.0,2.0,359.0,30.184,8.11,1077.86,4.0
61134,Spring,False,13.0,12.83,23,38,0.0,-1.0,2.0,358.0,29.008,26.37,1343.5,3.0
61134,Spring,False,13.92,0.48,25,35,0.0,3.0,2.0,0.0,25.088,51.42,2134.8,6.0
61134,Spring,False,15.33,0.83,25,36,1.0,0.0,2.0,108.0,18.424,65.24,1898.2,6.0
61134,Spring,False,16.92,26.2,24,32,0.0,1.0,2.0,123.0,8.624,48.05,1443.46,5.0
61134,Spring,False,16.97,29.03,24,32,0.0,-1.0,2.0,178.0,8.232,53.59,1633.31,4.0
61134,Spring,False,17.17,40.92,24,32,0.0,-1.0,2.0,180.0,8.232,28.65,1275.63,3.0
61134,Spring,True,14.43,6.38,28,42,0.0,1.0,2.0,358.0,38.024,39.44,1866.8,2.0
61134,Spring,True,11.97,3.77,21,37,8.0,0.0,2.0,192.0,27.048,42.94,1360.0,2.0
61134,Spring,True,17.78,6.78,21,31,0.0,-4.0,2.0,273.0,23.128,26.69,1288.33,2.0
61134,Spring,True,17.98,18.63,21,29,0.0,-1.0,2.0,264.0,18.424,25.01,1500.83,1.0
61134,Spring,True,18.67,6.18,21,28,0.0,2.0,2.0,88.0,16.072,18.19,1373.46,3.0
61134,Spring,True,18.73,10.6,21,28,0.0,-2.0,2.0,94.0,15.68,21.53,1411.0,1.0
61134,Spring,True,8.37,6.42,20,26,0.0,0.0,2.0,171.0,13.72,0.0,1194.0,1.0
61134,Spring,True,8.62,20.85,19,28,11.0,0.0,2.0,268.0,68.208,27.91,1171.47,1.0
61134,Spring,True,9.75,3.15,19,33,0.0,1.0,2.0,87.0,64.288,6.8,960.4,2.0
61134,Spring,False,8.88,15.67,24,29,0.0,2.0,2.0,189.0,50.176,28.53,1327.12,4.0
61134,Spring,False,16.87,8.5,30,37,0.0,0.0,2.0,238.0,48.216,32.27,1414.15,2.0
61134,Spring,False,18.68,3.67,46,35,0.0,0.0,2.0,354.0,46.648,0.42,826.08,2.0
61134,Spring,False,18.72,5.97,30,34,0.0,0.0,2.0,88.0,46.256,16.14,1263.71,2.0
61134,Spring,False,18.85,14.48,28,34,2.0,-1.0,2.0,92.0,43.904,33.42,1462.13,2.0
61134,Spring,True,13.72,31.78,24,36,0.0,1.0,2.0,314.0,38.416,6.34,1226.24,5.0
61134,Spring,True,13.8,36.85,24,35,0.0,-2.0,2.0,334.0,38.024,0.98,1126.52,3.0
61134,Spring,True,15.4,4.83,25,40,0.0,0.0,2.0,96.0,32.144,38.35,1734.5,3.0
61134,Spring,True,8.5,3.42,19,24,10.0,0.0,2.0,180.0,30.184,33.43,1509.83,3.0
61134,Spring,True,8.88,26.8,19,29,-4.0,-1.0,2.0,188.0,27.44,0.48,983.08,2.0
61134,Spring,True,9.92,10.95,19,30,0.0,0.0,2.0,177.0,25.48,32.49,1446.93,2.0
61134,Spring,True,8.77,7.52,16,21,1.0,0.0,2.0,86.0,22.736,25.54,1274.06,1.0
61134,Spring,True,12.37,3.67,18,28,0.0,0.0,2.0,357.0,14.112,11.33,1238.57,1.0
61134,Spring,False,15.0,0.23,14,43,-3.0,2.0,2.0,82.0,11.368,2.9,852.0,3.0
61134,Spring,False,14.47,0.98,30,49,-3.0,3.0,2.0,6.0,8.232,18.95,1690.5,6.0
61134,Spring,False,15.23,6.23,30,43,0.0,0.0,2.0,359.0,45.864,23.29,1564.56,6.0
61134,Spring,True,11.33,3.77,15,23,0.0,0.0,2.0,180.0,38.416,49.12,1739.0,6.0
61134,Spring,True,14.42,4.88,23,40,-2.0,0.0,2.0,180.0,27.048,38.8,1600.63,6.0
61134,Spring,True,13.97,11.6,31,40,5.0,-4.0,2.0,4.0,24.696,68.78,1541.0,2.0
61134,Spring,True,14.37,2.33,31,40,0.0,1.0,2.0,183.0,23.912,23.91,1346.57,3.0
61134,Spring,True,14.77,26.02,31,34,-2.0,0.0,2.0,264.0,23.52,12.7,1963.0,3.0
61134,Spring,True,14.83,30.58,31,35,0.0,-1.0,2.0,5.0,22.344,22.08,1143.5,2.0
61134,Spring,True,14.97,38.08,31,34,0.0,0.0,2.0,29.0,19.6,36.6,1394.88,2.0
61134,Spring,True,12.9,2.93,26,36,-3.0,-1.0,2.0,90.0,19.6,62.43,1813.33,1.0
61134,Spring,True,12.98,7.45,26,34,0.0,0.0,2.0,265.0,18.032,53.22,1541.86,1.0
61134,Spring,True,13.05,12.1,26,34,0.0,0.0,2.0,177.0,17.64,45.67,1462.13,1.0
61134,Spring,True,10.15,0.6,27,43,5.0,3.0,2.0,2.0,17.248,19.1,1217.0,4.0
61134,Spring,True,10.37,13.93,26,35,4.0,-1.0,2.0,196.0,15.288,36.55,1453.42,3.0
61134,Spring,True,11.4,9.73,27,34,-2.0,2.0,2.0,276.0,9.8,14.34,1155.68,5.0
61134,Spring,False,13.98,6.37,31,41,0.0,-1.0,2.0,277.0,38.416,21.67,1286.6,4.0
61134,Spring,False,13.35,5.3,24,32,0.0,0.0,2.0,196.0,28.616,24.33,1279.13,2.0
61134,Spring,False,13.62,20.43,24,31,0.0,0.0,2.0,190.0,26.656,31.49,1541.61,2.0
61134,Spring,False,14.1,17.28,24,31,0.0,0.0,2.0,356.0,24.304,32.82,1225.45,2.0
61134,Spring,True,13.15,8.5,27,31,0.0,-2.0,2.0,11.0,19.6,42.44,1548.65,3.0
61134,Spring,True,13.3,16.92,26,32,0.0,0.0,2.0,221.0,18.032,55.77,1713.58,3.0
61134,Spring,True,14.37,8.9,26,35,-5.0,0.0,2.0,178.0,16.464,68.95,1583.0,3.0
61134,Spring,True,14.72,29.78,26,31,0.0,0.0,2.0,177.0,14.504,46.39,1317.5,2.0
61134,Spring,True,15.37,10.65,30,37,0.0,0.0,2.0,259.0,3.528,10.3,1111.57,3.0
61134,Spring,True,16.37,9.02,29,37,0.0,0.0,2.0,359.0,36.064,14.21,983.46,3.0
61134,Spring,True,16.42,12.08,29,36,3.0,-1.0,2.0,177.0,33.712,24.05,1184.44,2.0
61134,Spring,False,12.07,4.45,27,39,0.0,-1.0,2.0,358.0,29.792,54.55,1719.67,5.0
61134,Spring,False,14.73,2.85,30,49,0.0,1.0,2.0,94.0,25.872,70.27,1890.0,6.0
61134,Spring,False,16.23,6.97,29,38,0.0,-3.0,2.0,358.0,19.6,30.49,1521.0,3.0
61134,Spring,False,17.03,1.63,30,36,0.0,2.0,2.0,183.0,16.072,33.75,1264.5,5.0
61134,Spring,False,9.87,28.45,21,26,0.0,-2.0,2.0,356.0,64.288,49.95,1411.25,3.0
61134,Spring,True,9.57,22.38,20,28,9.0,1.0,2.0,2.0,48.608,55.9,1400.5,3.0
61134,Spring,True,9.75,34.0,20,28,0.0,0.0,2.0,276.0,47.04,11.0,1101.79,3.0
61134,Spring,True,11.25,3.13,20,30,0.0,-1.0,2.0,99.0,47.04,2.1,1017.0,2.0
61134,Spring,True,12.37,0.02,20,33,-5.0,2.0,2.0,262.0,43.512,0.0,930.0,4.0
61134,Spring,True,13.17,48.23,20,30,0.0,-2.0,2.0,262.0,43.512,0.0,948.95,1.0
61134,Spring,True,16.23,44.22,25,31,0.0,-2.0,2.0,264.0,35.672,53.71,1347.29,1.0
61134,Spring,True,18.77,14.62,23,32,0.0,0.0,2.0,279.0,99.176,37.99,1344.4,1.0
61134,Spring,True,6.42,2.05,19,26,0.0,1.0,2.0,269.0,92.904,16.4,1348.4,2.0
61134,Spring,True,7.0,36.4,18,27,0.0,0.0,2.0,173.0,89.768,94.93,1946.55,2.0
61134,Spring,True,7.18,47.88,18,28,0.0,-1.0,2.0,182.0,86.632,91.69,1878.5,1.0
61134,Spring,True,7.97,94.28,22,30,0.0,0.0,2.0,132.0,75.656,110.06,2252.5,1.0
61134,Spring,True,9.0,157.22,25,30,0.0,-1.0,2.0,263.0,63.896,71.32,1617.27,1.0
61134,Spring,True,9.5,186.32,26,30,-7.0,0.0,2.0,102.0,59.976,21.61,1272.22,1.0
61134,Spring,True,11.85,51.08,32,28,0.0,1.0,2.0,153.0,56.448,12.21,1235.67,2.0
61134,Spring,True,11.47,12.48,28,30,0.0,-1.0,2.0,16.0,52.92,12.68,1332.27,1.0
61134,Spring,True,14.33,3.2,28,39,0.0,2.0,2.0,46.0,49.784,11.38,1430.5,3.0
61134,Spring,True,17.88,68.7,28,28,0.0,-2.0,2.0,358.0,17.64,95.14,1949.3,1.0
61134,Spring,True,18.63,113.68,28,29,4.0,0.0,2.0,356.0,8.624,63.76,1726.0,1.0
61134,Spring,False,9.23,0.33,31,41,0.0,2.0,2.0,356.0,28.616,33.0,1312.0,5.0
61134,Spring,False,15.38,3.78,37,50,0.0,0.0,2.0,10.0,26.264,30.58,1470.2,5.0
61134,Spring,False,15.68,21.42,36,41,0.0,0.0,2.0,359.0,25.48,14.55,1246.33,8.0
61134,Spring,False,15.73,24.93,36,38,0.0,0.0,2.0,276.0,24.696,20.41,1364.17,8.0
61134,Spring,False,15.87,32.03,36,36,0.0,0.0,2.0,178.0,23.912,29.19,1448.62,8.0
61134,Spring,False,16.25,0.73,36,41,0.0,0.0,2.0,358.0,23.52,23.55,1205.0,8.0
61134,Spring,False,16.5,15.8,35,35,0.0,-1.0,2.0,308.0,21.56,34.76,1441.5,7.0
61134,Spring,False,16.7,27.83,35,30,0.0,-4.0,2.0,356.0,19.208,33.71,1470.47,3.0
61134,Spring,False,17.45,1.22,35,38,0.0,4.0,2.0,358.0,17.64,26.2,1608.5,7.0
61134,Spring,False,17.48,3.8,35,37,0.0,-6.0,2.0,24.0,16.856,24.73,1476.86,1.0
61134,Spring,False,18.18,0.45,34,36,0.0,2.0,2.0,179.0,15.68,47.7,1486.0,5.0
61134,Spring,False,18.23,3.43,34,34,0.0,-2.0,2.0,180.0,15.288,39.63,1382.0,3.0
61134,Spring,True,15.27,7.67,34,44,2.0,4.0,2.0,92.0,12.544,33.72,1649.25,7.0
61134,Spring,True,15.6,27.18,34,39,0.0,-5.0,2.0,177.0,48.608,21.89,1287.2,2.0
61134,Spring,True,15.0,9.57,32,40,-2.0,1.0,2.0,180.0,45.472,30.94,1461.75,3.0
61134,Spring,True,17.3,1.12,33,46,0.0,0.0,2.0,270.0,43.512,27.47,1611.0,6.0
61134,Spring,True,17.68,4.93,32,39,0.0,-1.0,2.0,193.0,36.848,30.93,1334.67,2.0
61134,Spring,True,17.87,15.88,32,36,5.0,-1.0,2.0,95.0,36.064,8.76,1027.74,1.0
61134,Spring,True,17.92,18.67,32,35,0.0,0.0,2.0,95.0,36.064,7.41,1019.42,1.0
61134,Spring,True,17.98,23.62,32,35,0.0,1.0,2.0,165.0,35.672,3.51,1019.13,2.0
61134,Spring,True,14.75,13.65,32,41,-6.0,-1.0,2.0,7.0,29.008,34.7,1532.58,1.0
61134,Spring,True,15.08,9.25,32,41,0.0,7.0,2.0,294.0,29.008,1.34,808.57,8.0
61134,Spring,False,9.47,17.87,20,28,0.0,0.0,2.0,281.0,27.832,32.43,1426.13,2.0
61134,Spring,False,15.05,11.27,28,37,0.0,-2.0,2.0,179.0,19.992,23.56,1368.15,2.0
61134,Spring,True,10.85,0.23,25,36,0.0,0.0,2.0,118.0,16.856,5.3,969.0,2.0
61134,Spring,True,15.52,5.55,26,43,0.0,4.0,2.0,266.0,36.848,26.66,1593.14,6.0
61134,Spring,True,15.55,7.87,26,42,0.0,0.0,2.0,176.0,36.456,24.75,1452.36,6.0
61134,Spring,True,16.37,1.3,26,44,0.0,-1.0,2.0,10.0,35.672,9.3,1685.0,5.0
61134,Spring,True,14.57,6.48,29,37,0.0,1.0,2.0,183.0,30.576,31.96,1317.94,4.0
61134,Spring,True,17.62,40.43,26,25,0.0,0.0,2.0,333.0,12.544,100.0,2120.31,2.0
61134,Spring,True,14.63,18.35,35,46,0.0,4.0,2.0,266.0,41.944,22.44,1391.75,6.0
61134,Spring,False,9.77,1.38,25,28,0.0,-4.0,2.0,2.0,38.024,20.7,1834.0,2.0
61134,Spring,False,9.82,4.58,25,28,2.0,1.0,2.0,307.0,37.24,39.55,1802.75,3.0
61134,Spring,False,12.6,5.57,21,33,0.0,3.0,2.0,11.0,27.048,18.91,1264.43,5.0
61134,Spring,False,17.45,3.87,26,36,0.0,-2.0,2.0,334.0,25.48,13.25,1232.25,3.0
61134,Spring,True,16.85,18.63,29,33,0.0,-2.0,2.0,96.0,73.304,41.41,1375.33,2.0
61134,Spring,True,17.2,39.38,27,30,0.0,-1.0,2.0,39.0,72.52,52.05,1299.5,1.0
61134,Spring,True,17.32,46.33,27,30,0.0,0.0,2.0,2.0,72.128,46.93,1310.5,1.0
61134,Spring,True,18.27,3.27,27,33,0.0,2.0,2.0,323.0,70.952,43.53,1607.25,3.0
61134,Spring,True,6.72,1.35,19,21,0.0,-2.0,2.0,63.0,65.856,6.7,988.0,1.0
61134,Spring,True,9.3,0.52,26,33,0.0,1.0,2.0,34.0,58.408,10.4,1606.0,2.0
61134,Spring,True,15.88,1.9,31,43,0.0,1.0,2.0,9.0,52.92,4.24,1068.2,3.0
61134,Spring,True,16.47,36.55,28,34,0.0,-1.0,2.0,192.0,51.744,45.32,1452.4,2.0
61134,Spring,True,18.1,3.08,28,31,0.0,1.0,2.0,182.0,47.432,86.5,1771.33,3.0
61134,Spring,True,18.17,6.82,27,31,0.0,-1.0,2.0,180.0,46.256,86.77,1778.0,2.0
61134,Spring,True,18.32,15.88,28,29,0.0,-1.0,2.0,188.0,43.512,91.49,1872.9,1.0
61134,Spring,True,19.08,12.07,24,29,0.0,0.0,2.0,117.0,39.984,24.68,1310.89,1.0
61134,Spring,True,19.18,18.1,24,29,0.0,0.0,2.0,117.0,39.984,13.0,1412.0,1.0
61134,Spring,True,6.63,0.3,22,23,0.0,0.0,2.0,152.0,36.064,2.6,1344.0,1.0
61134,Spring,True,15.27,16.63,29,40,0.0,2.0,2.0,32.0,30.184,40.55,1323.25,3.0
61134,Spring,True,15.47,28.72,29,36,0.0,-2.0,2.0,280.0,29.792,1.14,997.0,1.0
61134,Spring,True,15.58,35.65,29,35,0.0,1.0,2.0,280.0,29.792,0.0,947.38,2.0
61134,Spring,True,16.6,2.08,32,49,0.0,1.0,2.0,270.0,16.072,22.5,1381.57,3.0
61134,Spring,True,16.85,16.65,32,40,0.0,-1.0,2.0,0.0,15.68,5.24,1067.77,2.0
61134,Spring,True,19.28,4.15,31,35,0.0,1.0,2.0,109.0,13.72,18.59,1369.89,2.0
61134,Spring,True,10.43,0.33,33,42,0.0,1.0,2.0,47.0,39.592,36.4,1441.67,3.0
61134,Spring,True,12.65,0.78,33,37,0.0,3.0,2.0,197.0,30.968,2.8,1087.5,6.0
61134,Spring,True,12.77,7.38,33,35,0.0,-1.0,2.0,291.0,30.576,3.02,1051.0,5.0
61134,Spring,True,19.55,4.25,29,35,0.0,-1.0,2.0,267.0,16.072,12.44,1005.6,2.0
61134,Spring,True,19.67,10.97,29,34,0.0,-1.0,2.0,178.0,14.896,19.26,1171.32,1.0
61134,Spring,True,20.55,8.2,29,32,0.0,1.0,2.0,199.0,12.544,8.52,1166.08,2.0
61134,Spring,False,14.42,6.85,37,46,-2.0,-2.0,2.0,0.0,65.464,21.03,1190.0,3.0
61134,Spring,False,17.32,25.12,29,35,0.0,-1.0,2.0,0.0,61.152,31.02,1370.12,2.0
61134,Spring,False,17.7,47.6,29,32,0.0,-1.0,2.0,186.0,59.192,69.51,1672.69,1.0
61134,Spring,False,17.98,64.72,30,31,5.0,0.0,2.0,281.0,54.88,106.96,2191.41,2.0
61134,Spring,False,8.25,10.02,24,29,2.0,2.0,2.0,254.0,14.112,14.3,1375.0,4.0
61134,Spring,False,9.45,24.8,27,31,0.0,-1.0,2.0,181.0,9.408,38.0,1738.33,3.0
61134,Spring,False,13.45,16.02,29,35,0.0,-2.0,2.0,249.0,60.76,42.71,1585.52,1.0
61134,Spring,True,13.45,3.82,29,35,0.0,0.0,2.0,185.0,16.072,2.8,1102.13,1.0
61134,Spring,True,15.15,106.5,29,27,0.0,0.0,2.0,34.0,14.112,0.0,948.5,1.0
61134,Summer,True,13.32,5.62,33,41,-3.0,-4.0,2.0,7.0,52.92,21.7,1503.88,2.0
61134,Summer,True,13.45,13.7,31,38,0.0,3.0,2.0,176.0,51.744,25.95,1395.84,5.0
61134,Summer,True,13.83,5.05,31,34,0.0,-2.0,2.0,282.0,51.352,40.6,1381.0,3.0
61134,Summer,True,14.6,12.32,31,32,0.0,-1.0,2.0,94.0,49.0,25.15,1287.08,2.0
61134,Summer,True,15.63,2.75,31,41,0.0,1.0,2.0,50.0,48.216,14.7,1267.0,3.0
61134,Summer,False,13.15,5.85,32,43,0.0,5.0,2.0,54.0,39.2,18.76,1134.93,8.0
61134,Summer,False,14.3,9.13,31,42,0.0,0.0,2.0,10.0,36.848,6.59,1013.36,8.0
61134,Summer,False,14.48,20.33,31,38,5.0,-5.0,2.0,93.0,35.28,25.99,1257.75,3.0
61134,Summer,False,14.6,26.75,31,36,0.0,0.0,2.0,178.0,34.104,23.54,1716.7,3.0
61134,Summer,True,11.37,6.53,31,36,-5.0,1.0,2.0,301.0,33.32,20.23,1249.29,4.0
61134,Summer,True,12.62,7.32,29,38,0.0,1.0,2.0,10.0,31.36,12.57,1299.55,5.0
61134,Summer,True,10.8,0.17,33,45,0.0,0.0,2.0,355.0,30.184,0.0,1196.0,5.0
61134,Summer,True,11.13,0.35,33,44,0.0,0.0,2.0,17.0,17.64,10.05,1577.0,4.0
61134,Summer,True,12.72,7.0,32,40,0.0,5.0,2.0,0.0,3.528,22.22,1372.82,8.0
61134,Summer,True,12.18,0.33,36,51,0.0,0.0,2.0,14.0,3.528,2.1,992.75,8.0
61134,Summer,True,12.52,20.92,35,40,0.0,-5.0,2.0,359.0,40.376,13.8,874.4,3.0
61134,Summer,True,12.58,23.98,34,39,0.0,3.0,2.0,359.0,38.024,39.58,1298.3,6.0
61134,Summer,True,14.28,8.33,30,32,0.0,1.0,2.0,35.0,31.752,16.04,1296.0,3.0
61134,Summer,True,15.03,6.97,30,30,2.0,0.0,2.0,180.0,29.4,31.61,1446.93,3.0
61134,Summer,True,9.67,9.18,25,28,0.0,-1.0,2.0,275.0,26.656,29.35,1413.6,2.0
61134,Summer,False,10.12,5.8,31,38,0.0,-2.0,2.0,350.0,19.208,40.45,1778.0,3.0
61134,Summer,False,10.83,10.07,31,38,0.0,0.0,2.0,274.0,17.64,30.03,1631.15,3.0
61134,Summer,False,8.5,4.12,27,29,1.0,-2.0,2.0,265.0,12.544,41.5,1603.0,3.0
61134,Summer,False,18.2,0.27,28,30,0.0,-1.0,2.0,358.0,8.232,31.7,1206.0,2.0
61134,Summer,False,18.32,6.93,27,30,5.0,2.0,2.0,272.0,8.232,10.56,1082.52,4.0
61134,Summer,True,15.18,1.13,36,51,0.0,4.0,2.0,26.0,7.056,21.3,1570.0,8.0
61134,Summer,True,15.25,5.68,34,44,0.0,-3.0,2.0,16.0,5.88,23.05,1478.63,5.0
61134,Summer,True,17.85,7.68,35,33,-7.0,0.0,2.0,89.0,28.616,26.69,1393.2,5.0
61134,Summer,True,14.48,0.55,31,38,0.0,0.0,2.0,84.0,21.56,45.17,2575.67,5.0
61134,Summer,True,8.82,9.92,32,35,1.0,0.0,2.0,351.0,17.248,48.82,1734.95,5.0
61134,Summer,True,9.13,0.17,32,40,-4.0,0.0,2.0,182.0,10.584,36.6,1417.0,5.0
61134,Summer,False,13.15,2.48,25,38,0.0,-2.0,2.0,28.0,6.664,6.7,1144.0,3.0
61134,Summer,False,13.32,11.93,24,33,0.0,-1.0,2.0,277.0,5.488,20.81,1311.75,2.0
61134,Summer,False,12.23,9.72,32,40,0.0,4.0,2.0,173.0,3.528,27.57,1353.16,6.0
61134,Summer,False,16.27,17.18,31,37,0.0,-2.0,2.0,0.0,3.528,32.12,1595.21,4.0
61134,Summer,False,17.47,12.6,31,36,0.0,1.0,2.0,1.0,3.528,18.02,1571.5,5.0
61134,Summer,True,16.43,7.37,37,47,0.0,1.0,2.0,164.0,27.44,20.72,1143.0,6.0
61134,Summer,True,16.48,10.53,37,46,0.0,-2.0,2.0,0.0,26.264,19.26,1217.0,4.0
61134,Summer,False,14.58,9.7,37,42,0.0,0.0,2.0,178.0,19.208,30.92,1537.4,4.0
61134,Summer,False,15.25,8.78,37,37,0.0,2.0,2.0,170.0,16.072,28.73,1859.75,6.0
61134,Summer,False,18.73,18.5,35,32,4.0,-1.0,2.0,10.0,13.328,17.2,1167.12,6.0
61134,Summer,False,21.43,6.33,33,34,0.0,-4.0,2.0,10.0,12.544,40.68,1457.45,4.0
61134,Summer,False,21.52,11.55,34,33,0.0,0.0,2.0,87.0,12.152,45.19,1510.95,4.0
61134,Summer,False,10.12,4.2,38,38,0.0,0.0,2.0,13.0,72.52,17.76,1268.2,4.0
61134,Summer,False,15.83,23.43,37,42,0.0,0.0,2.0,85.0,70.952,30.13,1452.58,7.0
61134,Summer,False,15.88,26.75,37,42,0.0,1.0,2.0,85.0,70.952,42.13,1499.0,8.0
61134,Summer,True,16.27,4.08,39,41,0.0,-2.0,2.0,82.0,70.168,8.44,1224.0,5.0
61134,Summer,True,17.35,23.28,37,32,0.0,-2.0,2.0,358.0,62.328,17.08,1194.38,3.0
61134,Summer,True,14.85,0.82,35,52,0.0,3.0,2.0,90.0,59.976,60.07,1879.33,6.0
61134,Summer,True,8.77,25.83,30,26,0.0,0.0,2.0,92.0,49.392,74.2,1655.47,6.0
61134,Summer,True,14.77,18.47,36,33,0.0,-2.0,2.0,0.0,25.872,51.92,1547.24,4.0
61134,Summer,True,9.2,0.73,34,37,0.0,0.0,2.0,0.0,15.288,20.1,1232.5,5.0
61134,Summer,True,9.63,27.2,34,30,0.0,-2.0,2.0,272.0,13.72,30.91,1363.32,3.0
61134,Summer,True,10.3,2.92,34,29,0.0,2.0,2.0,1.0,10.192,12.18,1328.67,5.0
61134,Summer,True,10.63,23.52,34,28,0.0,-2.0,2.0,97.0,6.272,24.84,1328.72,3.0
61134,Summer,True,11.3,12.47,34,32,6.0,0.0,2.0,263.0,3.92,42.38,1377.4,3.0
61134,Summer,True,9.02,0.82,31,36,-7.0,0.0,2.0,58.0,3.528,4.7,892.0,3.0
61134,Summer,False,9.93,1.48,30,34,0.0,2.0,2.0,98.0,30.576,33.87,1740.0,5.0
61134,Summer,False,10.67,45.45,30,26,0.0,-2.0,2.0,180.0,26.656,49.25,1688.44,3.0
61134,Summer,False,14.2,2.12,32,39,0.0,2.0,2.0,224.0,23.128,43.5,1921.5,5.0
61134,Summer,False,16.8,28.67,32,26,0.0,-3.0,2.0,0.0,10.192,54.61,1414.45,2.0
61134,Summer,False,10.43,10.3,31,34,0.0,1.0,2.0,179.0,7.84,37.04,1612.31,3.0
61134,Summer,False,10.97,6.38,31,35,0.0,1.0,2.0,355.0,7.056,20.43,1183.0,4.0
61134,Summer,False,11.03,10.85,31,33,0.0,1.0,2.0,179.0,5.88,40.8,1628.53,5.0
61134,Summer,True,10.68,8.88,25,26,0.0,-2.0,2.0,90.0,36.456,23.19,1178.64,3.0
61134,Summer,True,10.87,19.93,25,25,0.0,0.0,2.0,301.0,35.672,9.85,1184.8,3.0
61134,Summer,True,17.47,22.98,28,30,6.0,0.0,2.0,350.0,32.536,27.26,1389.08,3.0
61134,Summer,True,10.7,5.83,28,31,0.0,1.0,2.0,181.0,21.168,21.32,1221.85,4.0
