Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
58006,Summer,True,15.27,15.33,37,41,0.0,-1.0,2.0,80.0,27.832,45.0,1379.89,23.0,3.0
58006,Summer,True,15.47,27.8,31,40,0.0,-2.0,2.0,184.0,27.44,31.53,1601.75,23.0,1.0
58006,Summer,True,19.42,8.0,36,33,0.0,-2.0,2.0,92.0,79.968,10.95,1073.38,23.0,2.0
58006,Summer,True,12.85,21.18,38,35,0.0,-1.0,2.0,283.0,69.384,0.0,951.91,23.0,3.0
58006,Summer,True,13.27,45.75,38,31,0.0,-1.0,2.0,283.0,69.384,0.0,948.53,23.0,2.0
58006,Summer,True,20.97,82.57,27,31,0.0,0.0,2.0,256.0,43.12,34.11,1245.0,23.0,2.0
58006,Summer,False,11.33,132.18,36,29,0.0,0.0,2.0,270.0,27.048,22.0,1214.11,23.0,2.0
58006,Summer,False,13.38,25.2,37,34,0.0,-1.0,2.0,78.0,23.912,60.15,1599.52,23.0,3.0
58006,Summer,False,19.67,2.27,30,33,0.0,0.0,2.0,33.0,65.856,16.02,1123.75,23.0,3.0
58006,Summer,False,11.52,74.7,36,30,0.0,0.0,2.0,37.0,49.784,0.4,941.21,23.0,3.0
58006,Summer,False,18.02,2.1,35,34,0.0,-1.0,2.0,72.0,22.344,43.49,1405.29,23.0,2.0
58006,Summer,True,11.55,2.08,38,45,0.0,2.0,2.0,347.0,17.64,42.84,1616.2,23.0,4.0
58006,Summer,True,11.27,6.75,36,36,0.0,-1.0,2.0,35.0,13.328,56.64,1451.29,23.0,3.0
58006,Summer,True,11.3,9.15,36,35,0.0,0.0,2.0,355.0,12.152,43.21,1420.42,23.0,3.0
58006,Summer,True,11.17,19.15,31,33,0.0,1.0,2.0,253.0,56.056,28.03,1424.09,23.0,3.0
58006,Summer,True,20.5,15.82,30,31,0.0,-1.0,2.0,271.0,36.848,27.49,1502.38,23.0,2.0
58006,Summer,True,12.07,0.27,43,45,0.0,3.0,2.0,214.0,29.008,31.46,1094.4,23.0,5.0
58006,Summer,True,13.13,3.73,42,44,0.0,1.0,2.0,214.0,28.224,52.3,1268.0,23.0,4.0
58006,Summer,True,16.87,3.6,36,31,0.0,-1.0,2.0,126.0,16.856,37.8,1509.71,23.0,2.0
58006,Summer,True,22.07,0.93,33,34,0.0,0.0,2.0,105.0,10.584,0.0,748.0,23.0,2.0
58006,Summer,True,23.9,110.78,30,30,0.0,0.0,2.0,194.0,60.368,56.38,1504.25,23.0,2.0
58006,Summer,False,13.55,1.88,31,37,0.0,0.0,2.0,18.0,59.976,25.88,1326.75,23.0,2.0
58006,Summer,False,9.08,29.1,29,31,0.0,-2.0,2.0,213.0,38.416,0.0,971.0,23.0,1.0
58006,Summer,False,10.23,97.53,29,32,0.0,2.0,2.0,25.0,38.416,0.24,959.26,23.0,3.0
58006,Summer,True,15.98,80.78,32,30,0.0,-1.0,2.0,208.0,20.384,47.37,1395.18,23.0,2.0
58006,Summer,True,12.37,17.07,33,28,0.0,-2.0,2.0,265.0,36.848,1.17,1014.24,23.0,3.0
58006,Summer,True,17.38,9.7,36,37,0.0,-1.0,2.0,213.0,33.32,42.19,1304.0,23.0,2.0
58006,Summer,True,9.93,0.78,29,41,0.0,1.0,2.0,340.0,28.224,10.8,1077.5,23.0,3.0
58006,Summer,True,10.17,15.3,33,35,0.0,-1.0,2.0,17.0,26.656,44.54,1305.36,23.0,2.0
58006,Summer,True,20.83,7.28,24,29,0.0,0.0,2.0,317.0,66.64,45.57,1321.28,23.0,2.0
58006,Summer,True,8.17,24.58,26,28,0.0,0.0,2.0,160.0,60.76,32.02,1356.0,23.0,2.0
58006,Summer,True,8.32,33.63,26,28,0.0,1.0,2.0,156.0,59.584,35.61,1501.58,23.0,3.0
58006,Summer,True,13.47,20.63,38,38,0.0,0.0,2.0,94.0,41.16,48.68,1417.74,23.0,3.0
58006,Summer,True,16.3,142.73,24,29,0.0,-1.0,2.0,193.0,21.168,54.5,1317.0,23.0,2.0
58006,Summer,False,17.0,0.05,39,43,0.0,2.0,2.0,246.0,16.072,0.0,954.0,23.0,4.0
58006,Summer,False,17.2,12.52,38,36,0.0,-1.0,2.0,212.0,15.68,39.25,1339.59,23.0,3.0
58006,Summer,False,18.27,31.68,33,29,0.0,-3.0,2.0,51.0,75.264,25.0,1362.53,23.0,1.0
58006,Summer,True,14.37,1.18,35,45,0.0,2.0,2.0,90.0,61.936,28.4,1346.2,23.0,3.0
58006,Summer,True,14.68,19.88,36,36,0.0,-1.0,2.0,0.0,61.152,25.41,1251.23,23.0,2.0
58006,Summer,True,14.82,27.95,36,33,0.0,-1.0,2.0,93.0,45.864,32.5,1225.0,23.0,2.0
58006,Summer,True,14.82,0.2,38,44,0.0,1.0,2.0,88.0,25.872,33.7,1955.0,23.0,3.0
58006,Summer,True,13.3,57.62,36,30,0.0,-1.0,2.0,139.0,67.424,0.0,951.35,23.0,2.0
58006,Summer,True,14.37,121.47,36,30,0.0,1.0,2.0,224.0,67.032,5.27,1017.6,23.0,3.0
58006,Summer,False,13.13,0.23,29,42,0.0,1.0,2.0,242.0,53.704,0.0,914.5,23.0,4.0
58006,Summer,False,17.6,31.27,29,28,0.0,0.0,2.0,74.0,50.96,2.86,998.1,23.0,4.0
58006,Summer,False,18.97,7.7,47,32,0.0,-2.0,2.0,257.0,50.96,0.24,895.0,23.0,2.0
58006,Summer,True,20.35,0.4,30,32,0.0,0.0,2.0,92.0,32.536,12.3,1255.0,22.0,2.0
58006,Summer,True,8.62,1.53,28,31,0.0,0.0,2.0,15.0,31.36,53.15,1486.0,22.0,2.0
58006,Summer,True,12.98,4.47,28,36,0.0,0.0,2.0,20.0,25.088,12.67,1139.73,22.0,2.0
