Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Left Temp,Wind Level
55104,Spring,True,17.83,4.63,26,36,2.0,0.0,2.0,135.0,59.584,3.48,941.3,24.0,3.0
55104,Spring,True,15.95,25.42,28,35,0.0,0.0,2.0,232.0,92.904,23.06,1292.19,24.0,3.0
55104,Spring,True,17.78,6.22,33,39,-3.0,1.0,2.0,42.0,67.032,7.28,954.75,21.0,4.0
55104,Spring,True,13.77,3.43,31,39,-1.0,0.0,2.0,168.0,52.92,1.8,948.78,20.0,4.0
55104,Spring,True,14.07,21.63,31,33,0.0,0.0,2.0,121.0,52.528,16.95,1309.6,20.0,4.0
55104,Spring,True,16.53,13.0,27,33,0.0,0.0,2.0,133.0,52.136,28.85,1356.31,20.0,4.0
55104,Spring,False,14.73,0.23,30,44,-1.0,0.0,2.0,267.0,45.864,0.0,809.0,21.0,4.0
55104,Spring,False,14.88,9.02,30,39,1.0,0.0,2.0,222.0,45.08,7.51,1046.87,22.0,4.0
55104,Spring,False,16.1,2.72,27,35,0.0,0.0,2.0,237.0,43.904,7.4,1075.67,22.0,4.0
55104,Spring,True,6.73,5.07,20,24,0.0,-1.0,2.0,28.0,60.368,0.46,851.73,22.0,3.0
55104,Spring,True,6.9,15.3,20,25,0.0,0.0,2.0,282.0,59.192,21.72,1308.04,22.0,3.0
55104,Spring,True,7.18,31.57,20,26,0.0,0.0,2.0,148.0,58.016,15.75,1203.25,22.0,3.0
55104,Spring,True,7.58,56.37,20,27,0.0,0.0,2.0,69.0,56.056,35.32,1268.95,22.0,3.0
55104,Spring,True,11.82,0.02,20,27,0.0,0.0,2.0,325.0,55.664,0.0,798.0,22.0,3.0
55104,Spring,True,16.1,34.22,21,27,0.0,0.0,2.0,242.0,92.512,13.58,1199.75,22.0,3.0
55104,Spring,True,16.53,0.98,21,27,0.0,0.0,2.0,133.0,92.12,7.1,1016.5,22.0,3.0
55104,Spring,True,17.57,15.75,21,30,0.0,0.0,2.0,186.0,91.728,6.67,1002.45,22.0,3.0
55104,Spring,True,14.42,3.63,29,41,-1.0,-1.0,2.0,62.0,81.928,12.63,1300.89,21.0,2.0
55104,Summer,True,15.97,31.03,26,31,0.0,0.0,2.0,151.0,81.144,3.8,874.41,21.0,2.0
55104,Summer,True,22.95,0.38,26,28,2.0,1.0,2.0,50.0,78.792,0.0,813.0,23.0,3.0
55104,Summer,True,23.0,3.4,26,27,0.0,0.0,2.0,301.0,78.792,6.35,1293.8,23.0,3.0
55104,Summer,True,23.03,5.5,24,27,0.0,0.0,2.0,264.0,78.4,10.07,1257.44,23.0,3.0
55104,Summer,False,17.63,1.33,24,31,0.0,0.0,2.0,253.0,74.872,0.23,837.67,23.0,3.0
55104,Summer,False,8.58,19.05,24,29,0.0,0.0,2.0,333.0,73.696,26.13,1203.5,23.0,3.0
55104,Summer,False,14.48,0.35,24,30,0.0,0.0,2.0,45.0,73.304,0.0,819.0,23.0,3.0
55104,Summer,True,16.65,11.07,26,30,0.0,0.0,2.0,275.0,64.68,2.43,916.04,23.0,3.0
55104,Summer,True,18.45,7.58,25,29,0.0,0.0,2.0,194.0,62.328,22.29,1290.64,23.0,3.0
55104,Summer,True,18.6,16.17,24,30,0.0,0.0,2.0,166.0,62.328,8.17,894.33,23.0,3.0
55104,Summer,True,18.67,19.77,24,30,0.0,0.0,2.0,164.0,62.328,6.1,891.55,23.0,3.0
55104,Summer,True,9.4,0.07,31,36,0.0,0.0,2.0,166.0,80.36,0.0,1158.0,22.0,3.0
55104,Summer,True,9.85,26.55,31,33,2.0,0.0,2.0,85.0,78.008,8.16,1277.48,24.0,3.0
55104,Summer,True,13.27,17.0,31,39,0.0,0.0,2.0,13.0,75.264,25.34,1232.17,24.0,3.0
55104,Summer,True,12.63,2.5,38,46,-5.0,3.0,2.0,265.0,74.48,5.59,995.5,19.0,6.0
55104,Summer,True,12.7,5.93,38,43,0.0,-3.0,2.0,349.0,74.48,14.39,1117.53,19.0,3.0
55104,Summer,True,16.0,12.72,30,36,2.0,0.0,2.0,228.0,71.344,27.47,1232.39,21.0,3.0
55104,Summer,True,16.08,18.1,30,35,2.0,0.0,2.0,111.0,70.56,12.0,1038.08,23.0,3.0
55104,Summer,True,10.85,4.8,27,40,3.0,-1.0,2.0,248.0,63.504,9.92,1228.31,24.0,3.0
55104,Summer,False,11.73,37.32,35,36,-1.0,0.0,2.0,145.0,98.784,12.26,1257.67,24.0,3.0
55104,Summer,False,11.87,45.23,38,35,-1.0,0.0,2.0,243.0,98.0,47.64,1622.35,23.0,3.0
55104,Summer,False,12.23,66.43,37,35,0.0,0.0,2.0,87.0,95.648,41.34,1395.58,23.0,3.0
55104,Summer,False,12.35,73.73,37,34,0.0,1.0,2.0,87.0,95.648,0.38,894.91,23.0,4.0
55104,Summer,False,12.5,83.05,37,33,0.0,-1.0,2.0,87.0,95.648,0.0,877.14,23.0,3.0
55104,Summer,False,12.62,90.12,37,34,0.0,1.0,2.0,87.0,95.648,0.0,877.65,23.0,4.0
55104,Summer,False,12.73,96.88,37,33,0.0,-1.0,2.0,87.0,95.648,0.0,877.93,23.0,3.0
55104,Summer,False,13.1,119.35,37,35,0.0,1.0,2.0,342.0,95.256,5.7,962.86,23.0,4.0
