Vehicle,Season,Weekday,Hour of Day,Trip Elapsed Minutes,Outside Temp,Inside Temp,Left Temp Change,Wind Level Change,Power Mode,Heading,Fuel,Avg. Speed,Avg. RPM,Wind Level
58009,Spring,True,9.35,10.67,19,24,0.0,0.0,2.0,155.0,19.992,19.69,1400.93,4.0
58009,Spring,True,10.18,7.63,19,26,0.0,0.0,2.0,65.0,19.6,11.0,1243.0,4.0
58009,Spring,True,14.13,0.1,22,31,0.0,0.0,2.0,225.0,93.688,0.0,784.0,4.0
58009,Spring,True,13.95,38.18,27,36,0.0,0.0,2.0,347.0,66.248,31.3,1803.0,4.0
58009,Spring,True,17.85,0.2,27,32,0.0,0.0,2.0,354.0,61.544,13.7,1168.0,4.0
58009,Spring,False,9.45,78.4,24,34,0.0,0.0,2.0,276.0,54.096,39.85,1519.38,4.0
58009,Spring,False,10.48,40.37,31,28,0.0,-1.0,2.0,284.0,49.784,104.69,2210.54,3.0
58009,Spring,False,12.22,5.67,30,34,0.0,2.0,2.0,228.0,36.064,37.56,1324.71,5.0
58009,Spring,False,12.98,6.55,32,33,0.0,2.0,2.0,275.0,32.928,26.9,1230.23,7.0
58009,Spring,False,13.12,14.02,32,29,0.0,-3.0,2.0,275.0,32.928,0.28,967.94,4.0
58009,Spring,False,14.25,6.52,32,32,0.0,0.0,2.0,336.0,29.008,6.53,1081.57,4.0
58009,Spring,False,14.77,36.87,32,32,0.0,1.0,2.0,213.0,25.48,32.03,1345.2,5.0
58009,Spring,False,17.3,48.52,31,28,5.0,-1.0,2.0,50.0,90.16,104.69,2145.36,4.0
58009,Spring,False,11.78,0.45,24,42,0.0,0.0,2.0,50.0,73.696,0.0,825.0,4.0
58009,Spring,False,11.88,6.05,26,39,0.0,0.0,2.0,183.0,72.912,33.31,1272.11,4.0
58009,Spring,False,16.18,27.22,31,29,0.0,-2.0,2.0,186.0,61.544,18.88,1310.3,2.0
58009,Spring,False,16.38,38.73,31,31,0.0,0.0,2.0,276.0,60.76,12.6,833.0,2.0
58009,Spring,True,17.12,4.35,34,41,3.0,2.0,2.0,2.0,56.84,26.03,1623.42,4.0
58009,Spring,True,18.47,4.38,30,37,-4.0,-1.0,2.0,155.0,55.664,13.35,1394.1,1.0
58009,Spring,True,19.0,36.45,30,34,3.0,0.0,2.0,253.0,53.704,46.28,1457.92,1.0
58009,Spring,True,19.2,48.92,30,34,2.0,0.0,2.0,254.0,53.312,37.51,1287.53,1.0
58009,Spring,True,19.35,57.12,30,33,-2.0,0.0,2.0,154.0,52.92,41.31,1302.21,1.0
58009,Spring,True,21.6,35.82,29,33,0.0,0.0,2.0,358.0,32.928,22.41,1159.7,1.0
58009,Spring,True,22.62,97.6,28,32,0.0,0.0,2.0,1.0,20.776,41.23,1278.22,1.0
58009,Spring,True,22.88,113.13,28,31,0.0,1.0,2.0,63.0,18.032,46.23,1403.39,2.0
58009,Spring,True,22.92,115.42,28,31,0.0,-1.0,2.0,98.0,17.64,42.47,1374.33,1.0
58009,Spring,True,12.68,5.62,28,41,0.0,0.0,2.0,107.0,76.048,46.64,1335.33,3.0
58009,Spring,True,17.1,30.33,28,30,0.0,0.0,2.0,253.0,58.016,10.08,1199.44,3.0
58009,Spring,True,15.07,6.55,21,28,0.0,0.0,2.0,81.0,72.912,25.31,1192.45,3.0
58009,Spring,True,15.42,27.72,20,28,4.0,0.0,2.0,110.0,71.736,49.5,1385.47,3.0
58009,Spring,True,7.73,4.1,21,22,-4.0,0.0,2.0,89.0,65.072,31.6,1353.11,3.0
58009,Spring,True,10.7,68.27,25,35,0.0,0.0,2.0,69.0,29.792,18.76,1218.19,3.0
58009,Spring,True,10.97,84.78,25,36,0.0,1.0,2.0,22.0,29.008,58.07,1504.95,4.0
58009,Spring,True,16.27,19.05,25,29,0.0,0.0,2.0,283.0,68.208,17.8,1173.89,4.0
58009,Spring,False,9.75,14.95,25,34,0.0,0.0,2.0,196.0,56.056,39.93,1524.67,4.0
58009,Spring,False,14.62,0.07,26,47,0.0,0.0,2.0,0.0,50.568,0.0,897.0,4.0
58009,Spring,False,14.67,3.62,26,44,-4.0,0.0,2.0,267.0,50.176,8.64,1141.5,4.0
58009,Spring,False,15.67,11.85,26,34,0.0,0.0,2.0,272.0,45.864,7.79,1011.13,4.0
58009,Spring,False,16.53,1.4,26,32,0.0,0.0,2.0,65.0,42.728,11.03,1244.33,4.0
58009,Spring,False,11.05,39.23,26,36,-3.0,0.0,2.0,141.0,38.808,19.71,1455.0,4.0
58009,Spring,False,13.63,61.37,29,34,0.0,0.0,2.0,290.0,46.256,0.0,0.0,4.0
58009,Spring,False,14.38,5.28,29,26,0.0,-3.0,2.0,0.0,46.256,0.0,0.0,1.0
58009,Spring,False,15.53,30.63,29,29,0.0,0.0,0.0,211.0,0.0,0.0,0.0,1.0
58009,Spring,False,15.9,52.62,28,29,0.0,0.0,2.0,157.0,41.16,0.55,351.82,1.0
58009,Spring,True,12.38,7.77,24,34,7.0,3.0,2.0,221.0,24.304,24.37,1312.82,4.0
58009,Spring,True,16.22,42.9,23,28,0.0,0.0,2.0,11.0,95.256,33.86,1409.36,4.0
58009,Spring,True,18.95,20.25,23,27,0.0,0.0,2.0,192.0,89.376,46.91,1444.55,4.0
58009,Spring,True,19.05,25.6,23,27,6.0,0.0,2.0,196.0,88.984,40.12,1449.11,4.0
58009,Spring,True,19.12,29.93,23,30,-2.0,-1.0,2.0,10.0,88.984,27.06,1403.08,3.0
58009,Spring,True,10.77,2.12,25,28,0.0,0.0,2.0,62.0,85.848,2.76,1020.4,3.0
58009,Spring,True,13.1,9.7,27,39,0.0,0.0,2.0,101.0,81.536,12.7,1312.09,3.0
58009,Summer,True,14.97,90.45,30,31,-5.0,2.0,2.0,288.0,89.768,100.48,2075.43,5.0
58009,Summer,True,15.15,100.8,29,28,0.0,-1.0,2.0,63.0,88.2,75.83,1648.44,4.0
58009,Summer,True,15.95,148.87,30,25,0.0,-3.0,2.0,104.0,78.4,104.01,2127.11,1.0
58009,Summer,True,6.23,1.72,22,23,0.0,0.0,2.0,91.0,61.544,15.3,1323.25,1.0
58009,Summer,True,18.85,2.2,23,33,0.0,0.0,2.0,93.0,49.784,2.78,1035.4,5.0
58009,Summer,True,16.03,0.35,32,34,0.0,3.0,2.0,215.0,35.672,0.0,794.0,8.0
58009,Summer,True,18.45,8.95,28,32,0.0,-4.0,2.0,6.0,35.28,22.51,1285.58,1.0
58009,Summer,True,9.98,1.05,24,26,0.0,3.0,2.0,95.0,34.888,6.8,1221.33,4.0
58009,Summer,True,9.12,3.22,24,26,0.0,-1.0,2.0,87.0,32.536,1.61,991.43,4.0
58009,Summer,True,15.52,0.03,28,36,0.0,0.0,2.0,125.0,31.36,0.0,943.0,4.0
58009,Summer,True,19.42,1.6,29,29,0.0,-1.0,2.0,273.0,29.792,0.0,927.0,3.0
58009,Summer,True,19.63,14.98,25,28,0.0,-2.0,2.0,269.0,29.008,39.02,1455.0,1.0
58009,Summer,True,19.87,28.08,25,28,5.0,0.0,2.0,230.0,28.616,38.51,1425.83,1.0
58009,Summer,True,20.13,44.18,25,29,-3.0,0.0,2.0,160.0,27.832,21.88,1279.17,1.0
58009,Summer,True,22.5,9.2,27,30,0.0,2.0,2.0,248.0,18.032,23.79,1186.06,3.0
58009,Summer,True,22.9,33.73,26,28,0.0,2.0,2.0,112.0,16.072,103.21,2105.28,5.0
58009,Summer,True,23.1,45.55,25,29,0.0,0.0,2.0,185.0,13.328,76.04,1783.58,5.0
58009,Summer,True,10.3,16.62,32,39,0.0,-1.0,2.0,80.0,66.64,42.27,1279.83,4.0
58009,Summer,False,17.63,0.45,30,29,0.0,0.0,2.0,68.0,34.888,23.8,1451.0,4.0
58009,Summer,False,11.07,3.17,34,39,0.0,0.0,2.0,12.0,33.32,15.1,1425.33,4.0
58009,Summer,False,17.32,29.02,33,28,0.0,0.0,2.0,24.0,94.08,37.77,1308.05,4.0
58009,Summer,True,0.38,0.48,30,31,0.0,0.0,2.0,159.0,90.944,0.0,885.0,4.0
58009,Summer,True,7.95,14.87,31,29,0.0,0.0,2.0,299.0,88.592,26.38,1534.84,4.0
58009,Summer,True,12.12,0.25,39,48,0.0,0.0,2.0,153.0,86.632,0.0,790.0,4.0
58009,Summer,True,13.42,46.1,34,28,4.0,0.0,2.0,83.0,80.36,44.16,1449.6,4.0
58009,Summer,True,13.47,49.02,32,28,3.0,-1.0,2.0,204.0,79.968,44.11,1500.05,3.0
58009,Summer,True,8.77,48.93,29,34,0.0,0.0,2.0,97.0,72.128,36.5,1284.23,3.0
58009,Summer,True,17.13,42.67,24,30,0.0,0.0,2.0,74.0,45.472,16.3,1106.5,3.0
58009,Summer,True,12.38,2.6,32,43,-7.0,1.0,2.0,337.0,18.424,9.42,1197.17,4.0
58009,Summer,False,18.57,25.42,27,29,7.0,0.0,2.0,81.0,68.992,35.55,1421.47,4.0
58009,Summer,False,22.68,0.7,33,33,0.0,0.0,2.0,238.0,54.488,3.24,1131.57,3.0
58009,Summer,True,9.87,2.65,36,42,0.0,2.0,2.0,340.0,53.704,0.0,824.0,5.0
58009,Summer,True,10.05,13.73,35,36,0.0,-1.0,2.0,4.0,53.704,32.83,1284.35,4.0
58009,Summer,True,12.98,18.45,35,36,0.0,1.0,2.0,276.0,29.008,50.07,1357.79,5.0
58009,Summer,True,17.38,2.38,32,37,0.0,-2.0,2.0,354.0,23.128,19.0,1208.25,3.0
58009,Summer,True,10.35,50.67,36,31,0.0,1.0,2.0,241.0,86.24,61.39,1480.3,4.0
58009,Summer,True,18.48,4.23,38,33,0.0,-2.0,2.0,2.0,71.344,15.19,1102.22,2.0
58009,Summer,True,11.08,4.17,34,44,0.0,-1.0,2.0,282.0,63.112,0.0,945.7,3.0
58009,Summer,True,19.1,19.45,35,31,5.0,0.0,2.0,278.0,54.88,16.39,1250.79,4.0
58009,Summer,True,11.68,0.97,37,38,-6.0,1.0,2.0,142.0,44.688,2.85,1034.0,5.0
58009,Summer,True,12.58,5.22,37,33,0.0,0.0,2.0,172.0,41.944,44.77,1419.17,5.0
58009,Summer,False,8.63,1.1,32,41,0.0,0.0,2.0,149.0,28.224,25.2,1236.33,5.0
58009,Summer,False,9.1,4.17,32,41,0.0,0.0,2.0,71.0,27.832,18.34,1202.67,5.0
58009,Summer,False,12.35,1.1,37,45,-1.0,1.0,2.0,267.0,95.256,0.0,947.67,6.0
58009,Summer,False,12.45,7.2,37,42,1.0,-2.0,2.0,189.0,94.472,16.91,1202.0,4.0
58009,Summer,False,15.1,36.48,38,32,0.0,0.0,2.0,91.0,88.984,29.61,1308.0,4.0
58009,Summer,False,8.2,8.18,30,28,6.0,0.0,2.0,7.0,74.48,45.11,1492.9,4.0
58009,Summer,False,16.58,3.93,35,37,0.0,-1.0,2.0,3.0,60.368,31.02,1264.67,3.0
58009,Summer,True,6.3,0.07,30,31,0.0,0.0,2.0,354.0,52.528,29.2,1687.0,3.0
58009,Summer,True,9.17,0.43,35,41,0.0,1.0,2.0,175.0,51.352,0.45,810.5,4.0
58009,Summer,True,15.07,0.5,37,41,0.0,1.0,2.0,249.0,40.768,2.45,974.0,5.0
58009,Summer,True,18.88,32.97,36,31,0.0,0.0,2.0,69.0,33.32,20.27,1116.33,5.0
58009,Summer,True,10.13,5.27,32,39,-4.0,1.0,2.0,180.0,27.44,36.77,1350.31,4.0
58009,Summer,True,7.97,14.4,32,27,0.0,0.0,2.0,278.0,72.912,11.21,1142.48,4.0
58009,Summer,True,8.08,20.85,32,31,0.0,0.0,2.0,7.0,72.912,12.94,1104.6,4.0
58009,Summer,True,8.28,33.0,32,27,9.0,-1.0,2.0,200.0,72.912,4.74,1040.68,3.0
58009,Summer,True,8.47,43.48,32,30,0.0,1.0,2.0,15.0,72.912,0.67,970.65,4.0
58009,Summer,True,8.5,45.8,32,30,-6.0,0.0,2.0,97.0,72.912,3.8,1022.33,4.0
58009,Summer,True,13.88,9.38,38,41,-4.0,0.0,2.0,358.0,47.824,27.18,1316.3,4.0
58009,Summer,False,15.02,12.95,40,38,0.0,-1.0,2.0,147.0,84.28,33.22,1339.14,4.0
58009,Summer,False,18.73,8.75,38,34,0.0,-1.0,2.0,353.0,81.928,26.53,1316.21,3.0
58009,Summer,False,22.47,0.63,36,35,0.0,0.0,2.0,103.0,79.576,22.35,1865.0,3.0
58009,Summer,True,11.07,0.13,34,50,0.0,5.0,2.0,81.0,74.48,0.0,0.0,8.0
58009,Summer,True,17.25,18.13,40,29,0.0,-1.0,2.0,255.0,53.704,22.24,1316.76,4.0
58009,Summer,True,19.1,21.6,34,30,0.0,0.0,2.0,301.0,38.808,29.68,1246.42,4.0
58009,Summer,True,16.47,16.87,39,36,0.0,-1.0,2.0,344.0,20.776,31.93,1323.83,3.0
58009,Summer,False,11.72,2.18,33,47,0.0,3.0,2.0,295.0,46.256,15.23,1356.67,6.0
58009,Summer,False,12.77,30.72,33,32,0.0,-2.0,2.0,321.0,43.12,21.51,1246.04,4.0
58009,Summer,False,18.05,1.7,34,34,0.0,0.0,2.0,154.0,29.792,27.25,1476.25,4.0
58009,Summer,False,7.95,22.82,28,32,0.0,0.0,2.0,249.0,25.872,40.95,1180.82,4.0
58009,Summer,False,8.55,4.98,27,30,0.0,0.0,2.0,91.0,25.088,6.78,1082.62,4.0
58009,Summer,False,8.72,15.27,27,31,0.0,0.0,2.0,60.0,24.696,34.05,1242.54,4.0
58009,Summer,False,10.83,30.5,26,30,0.0,0.0,2.0,353.0,92.12,9.66,1105.82,4.0
58009,Summer,False,10.9,35.2,26,31,0.0,0.0,2.0,194.0,92.12,19.09,1142.36,4.0
58009,Summer,False,11.38,3.18,26,30,0.0,-1.0,2.0,51.0,92.12,11.53,1081.29,3.0
58009,Summer,False,14.1,38.22,31,27,0.0,0.0,2.0,1.0,75.264,91.38,1993.0,3.0
58009,Summer,False,14.15,40.95,31,27,0.0,0.0,2.0,25.0,75.264,96.88,1994.84,3.0
58009,Summer,False,14.45,59.17,29,31,0.0,0.0,2.0,298.0,74.48,84.22,1744.86,3.0
58009,Summer,False,17.37,1.55,29,31,0.0,0.0,2.0,23.0,69.384,2.7,1073.75,3.0
58009,Summer,True,18.38,24.05,33,29,0.0,0.0,2.0,102.0,36.848,29.45,1335.47,3.0
58009,Summer,True,9.17,30.47,30,35,0.0,0.0,2.0,293.0,30.576,27.35,1177.62,3.0
58009,Summer,True,14.48,6.08,36,39,0.0,1.0,2.0,242.0,80.36,3.17,1111.94,4.0
58009,Summer,True,18.37,1.12,35,35,0.0,0.0,2.0,3.0,74.872,24.36,1473.8,4.0
58009,Summer,True,10.77,0.47,34,47,0.0,0.0,2.0,236.0,49.392,2.65,925.25,4.0
58009,Summer,True,15.73,49.48,34,27,0.0,-2.0,2.0,252.0,38.024,1.05,973.77,2.0
58009,Summer,True,15.78,52.78,34,27,4.0,0.0,2.0,183.0,37.632,5.51,1050.65,2.0
58009,Summer,True,16.03,67.45,28,30,-1.0,2.0,2.0,279.0,34.888,39.54,1373.28,4.0
58009,Summer,False,8.78,39.8,30,34,0.0,0.0,2.0,233.0,84.28,46.55,1330.43,4.0
58009,Summer,False,8.83,42.5,30,34,0.0,-1.0,2.0,235.0,83.888,43.74,1288.56,3.0
58009,Summer,True,12.98,3.72,38,44,-3.0,1.0,2.0,90.0,43.512,33.65,1377.64,4.0
58009,Summer,True,11.27,39.88,26,26,0.0,0.0,2.0,240.0,98.392,41.44,1300.75,4.0
58009,Summer,True,13.27,40.1,30,34,0.0,0.0,2.0,188.0,92.512,45.01,1392.89,4.0
58009,Summer,True,19.8,7.37,32,33,0.0,0.0,2.0,354.0,89.376,19.88,1206.67,4.0
58009,Summer,True,12.58,24.53,27,32,0.0,1.0,2.0,189.0,75.264,54.72,1410.94,4.0
58009,Summer,True,15.8,16.13,34,31,0.0,0.0,2.0,85.0,66.248,30.89,1316.33,4.0
58009,Summer,True,16.07,32.17,34,34,0.0,0.0,2.0,181.0,65.856,3.93,885.95,4.0
58009,Summer,True,17.98,8.77,34,32,0.0,0.0,2.0,192.0,61.544,25.39,1258.0,4.0
58009,Summer,True,18.07,13.68,34,33,0.0,-1.0,2.0,191.0,60.76,31.83,1396.4,3.0
58009,Summer,True,6.7,0.03,31,31,0.0,0.0,2.0,353.0,58.016,35.1,1343.0,3.0
58009,Summer,True,9.37,0.1,29,45,0.0,1.0,2.0,355.0,56.056,0.0,793.0,4.0
58009,Summer,False,11.3,13.28,31,36,0.0,0.0,2.0,205.0,45.472,41.46,1329.06,4.0
58009,Summer,False,14.22,8.92,29,44,0.0,1.0,2.0,81.0,32.144,31.36,1308.47,4.0
58009,Summer,True,16.3,40.3,29,27,0.0,0.0,2.0,215.0,52.136,33.57,1388.11,4.0
58009,Summer,True,9.62,11.32,28,32,0.0,-1.0,2.0,15.0,46.256,35.67,1222.8,3.0
58009,Summer,True,11.1,22.82,32,28,0.0,0.0,2.0,319.0,29.792,14.28,1080.04,3.0
58009,Summer,True,11.13,25.0,31,29,0.0,0.0,2.0,9.0,29.792,14.4,1083.04,3.0
58009,Summer,True,11.4,41.07,29,29,0.0,0.0,2.0,20.0,29.008,55.35,1431.0,3.0
58009,Summer,True,11.45,1.92,27,38,0.0,1.0,2.0,3.0,74.088,15.25,1080.25,4.0
58009,Summer,True,9.23,15.1,28,35,0.0,0.0,2.0,163.0,61.936,2.93,933.0,4.0
58009,Summer,False,13.78,53.32,37,40,0.0,1.0,2.0,269.0,96.824,31.7,1335.05,5.0
58009,Summer,False,16.25,15.62,37,33,0.0,-1.0,2.0,202.0,93.688,40.65,1394.86,4.0
58009,Summer,True,17.4,4.82,34,33,0.0,0.0,2.0,193.0,54.88,29.6,1443.0,4.0
58009,Summer,True,16.85,25.37,35,30,0.0,0.0,2.0,15.0,34.888,46.86,1383.82,4.0
58009,Summer,True,17.13,42.38,34,28,0.0,-1.0,2.0,83.0,32.536,44.45,1366.67,3.0
58009,Summer,True,12.52,21.82,36,34,0.0,0.0,2.0,280.0,88.984,24.14,1235.88,3.0
58009,Summer,False,9.47,17.67,27,31,0.0,0.0,2.0,315.0,74.48,15.11,1182.0,3.0
58009,Summer,False,10.97,14.28,24,27,0.0,0.0,2.0,235.0,72.912,56.78,1399.92,3.0
58009,Summer,False,15.05,34.25,29,33,0.0,1.0,2.0,11.0,62.328,37.3,1340.67,4.0
58009,Summer,True,8.73,3.95,35,37,0.0,0.0,2.0,2.0,44.688,22.73,1425.75,4.0
58009,Summer,True,19.52,2.2,30,35,0.0,0.0,2.0,179.0,24.696,10.87,1178.83,4.0
58009,Summer,True,7.02,0.3,28,28,0.0,0.0,2.0,4.0,23.912,7.87,1025.33,4.0
58009,Summer,True,15.65,1.37,27,33,0.0,0.0,2.0,250.0,97.216,11.4,1132.75,4.0
